Country,Year,AHS Weighted Average (%)
Aruba,2021,2.81
Afghanistan,2021,2.24
Angola,2021,1
Anguila,2021,5.7
Albania,2021,2.52
Andorra,2021,1.53
United Arab Emirates,2021,2.95
Argentina,2021,10.56
Armenia,2021,1.18
American Samoa,2021,2.6
Antarctica,2021,1.2
Fr. So. Ant. Tr,2021,0.32
Antigua and Barbuda,2021,1
Australia,2021,3.25
Austria,2021,5.07
Azerbaijan,2021,0.44
Br. Antr. Terr,2021,2.69
Burundi,2021,3.49
Belgium,2021,4.69
Benin,2021,0.32
Bonaire,2021,3.24
Burkina Faso,2021,0.5
Bangladesh,2021,8.86
Bulgaria,2021,4.27
Bahrain,2021,3.29
"Bahamas, The",2021,0.55
Bosnia and Herzegovina,2021,1.75
Saint Barthélemy,2021,5.98
Belarus,2021,3.56
Belize,2021,3.06
Bermuda,2021,1.48
Bolivia,2021,1.14
Brazil,2021,12.04
Barbados,2021,5.98
Brunei,2021,0.2
Bhutan,2021,0.59
Bunkers,2021,0.83
Bouvet Island,2021,11.77
Botswana,2021,0.93
Central African Republic,2021,2.57
Canada,2021,4.11
Cocos (Keeling) Islands,2021,3.11
Switzerland,2021,2.8
Chile,2021,2.15
China,2021,5.61
Cote d'Ivoire,2021,2.85
Cameroon,2021,2.01
"Congo, Rep.",2021,0.86
Cook Islands,2021,2.19
Colombia,2021,4.07
Comoros,2021,1.23
Cape Verde,2021,0.79
Costa Rica,2021,4.35
Cuba,2021,18.31
Curaçao,2021,4.09
Christmas Island,2021,1.8
Cayman Islands,2021,1.04
Cyprus,2021,9.35
Czech Republic,2021,4.24
Germany,2021,5.55
Djibouti,2021,6.75
Dominica,2021,2.14
Denmark,2021,6.57
Dominican Republic,2021,4.97
Algeria,2021,0.9
Ecuador,2021,4.2
"Egypt, Arab Rep.",2021,2.93
Eritrea,2021,0.06
Western Sahara,2021,0.19
Spain,2021,7.38
Estonia,2021,3.12
Ethiopia(excludes Eritrea),2021,7.42
Finland,2021,3.5
Fiji,2021,7.05
Falkland Island,2021,6.94
France,2021,6.51
Free Zones,2021,6.97
Faeroe Islands,2021,3.78
"Micronesia, Fed. Sts.",2021,3.8
Gabon,2021,1.25
United Kingdom,2021,3.7
Georgia,2021,1.47
Ghana,2021,1.37
Gibraltar,2021,3.57
Guinea,2021,0.4
"Gambia, The",2021,15.9
Guinea-Bissau,2021,1.33
Equatorial Guinea,2021,1.21
Greece,2021,5.16
Grenada,2021,4.89
Greenland,2021,1.86
Guatemala,2021,7.63
Guam,2021,5.45
Guyana,2021,0.38
"Hong Kong, China",2021,3.45
Heard Island and McDonald Isla,2021,7.63
Honduras,2021,7.8
Croatia,2021,3.98
Haiti,2021,6.34
Hungary,2021,5
Indonesia,2021,4.3
India,2021,5.88
British Indian Ocean Ter.,2021,0.86
Ireland,2021,4.35
"Iran, Islamic Rep.",2021,4.25
Iraq,2021,0.84
Iceland,2021,1.28
Israel,2021,1.72
Italy,2021,6.45
Jamaica,2021,7.34
Jordan,2021,3.6
Japan,2021,3.69
Kazakhstan,2021,1.34
Kenya,2021,8.31
Kyrgyz Republic,2021,0.36
Cambodia,2021,6.79
Kiribati,2021,3.24
St. Kitts and Nevis,2021,2.34
"Korea, Rep.",2021,2.57
Kuwait,2021,1.47
Lao PDR,2021,1.28
Lebanon,2021,3.28
Liberia,2021,0.52
Libya,2021,0.31
St. Lucia,2021,2.57
Sri Lanka,2021,7.39
Lesotho,2021,2.43
Lithuania,2021,5.18
Luxembourg,2021,3.15
Latvia,2021,5.12
Macao,2021,5.55
Morocco,2021,4.51
Moldova,2021,2.46
Madagascar,2021,2.79
Maldives,2021,9.67
Mexico,2021,4.72
Marshall Islands,2021,0.96
North Macedonia,2021,1.56
Mali,2021,0.08
Malta,2021,2.13
Myanmar,2021,4.67
Mongolia,2021,1
Northern Mariana Islands,2021,1.35
Montenegro,2021,0.91
Mozambique,2021,1.74
Mauritania,2021,0.79
Montserrat,2021,2.13
Mauritius,2021,4.52
Malawi,2021,6.69
Malaysia,2021,2.71
Namibia,2021,3.57
New Caledonia,2021,0.91
Niger,2021,2.34
Norfolk Island,2021,4.34
Nigeria,2021,0.92
Nicaragua,2021,8.11
Niue,2021,0.81
Netherlands,2021,6.49
Norway,2021,1.12
Nepal,2021,0.94
Nauru,2021,3.64
New Zealand,2021,18.16
"Other Asia, nes",2021,2.38
Oman,2021,1.94
Pakistan,2021,8.54
Panama,2021,3.02
Pitcairn,2021,8.64
Peru,2021,2.03
Philippines,2021,1.88
Palau,2021,0.64
Papua New Guinea,2021,1.34
Poland,2021,6.4
"Korea, Dem. Rep.",2021,6.29
Portugal,2021,6.56
Paraguay,2021,39.57
Occ.Pal.Terr,2021,3.14
French Polynesia,2021,2.55
Qatar,2021,1.5
Romania,2021,5.22
Russian Federation,2021,1.85
Rwanda,2021,3.78
Saudi Arabia,2021,1.59
Senegal,2021,1.69
"Serbia, FR(Serbia/Montenegro)",2021,7.08
Singapore,2021,1.7
South Georgia and the South Sa,2021,4.35
Saint Helena,2021,1.27
Solomon Islands,2021,0.88
Sierra Leone,2021,0.46
El Salvador,2021,7.11
San Marino,2021,2.73
Somalia,2021,1.19
Special Categories,2021,0.22
Saint Pierre and Miquelon,2021,0.54
South Sudan,2021,3.8
Sao Tome and Principe,2021,1.43
Sudan,2021,2.26
Suriname,2021,0.49
Slovak Republic,2021,8.96
Slovenia,2021,4.28
Sweden,2021,4.87
Eswatini,2021,6.99
Saint Maarten (Dutch part),2021,7.08
Seychelles,2021,1.64
Syrian Arab Republic,2021,8.62
Turks and Caicos Isl.,2021,4.11
Chad,2021,0.05
Togo,2021,3.45
Thailand,2021,5.9
Tajikistan,2021,2.72
Tokelau,2021,2.29
Turkmenistan,2021,0.68
East Timor,2021,1.75
Tonga,2021,2.4
Trinidad and Tobago,2021,1.01
Tunisia,2021,4.68
Turkey,2021,5.51
Tuvalu,2021,1.91
Tanzania,2021,2.48
Uganda,2021,5.44
Ukraine,2021,5.51
United States Minor Outlying I,2021,2.19
Unspecified,2021,3.62
Uruguay,2021,17.61
United States,2021,5.06
Uzbekistan,2021,2.1
Holy See,2021,1.32
St. Vincent and the Grenadines,2021,0.51
Venezuela,2021,2.94
British Virgin Islands,2021,2.46
Vietnam,2021,4.39
Vanuatu,2021,3.97
 World,2021,3.77
Wallis and Futura Isl.,2021,0.7
Samoa,2021,1.78
Yemen,2021,0.64
South Africa,2021,2.8
"Congo, Dem. Rep.",2021,1.41
Zambia,2021,1
Zimbabwe,2021,2
East Asia & Pacific,2021,3.8
Europe & Central Asia,2021,3.94
Latin America & Caribbean,2021,6.71
Middle East & North Africa,2021,2.14
North America,2021,4.63
South Asia,2021,5.96
Sub-Saharan Africa,2021,1.82
Aruba,2020,3.31
Afghanistan,2020,1.91
Angola,2020,0.99
Anguila,2020,4.22
Albania,2020,2.79
Andorra,2020,1.09
United Arab Emirates,2020,3.45
Argentina,2020,9.69
Armenia,2020,1.28
American Samoa,2020,3.75
Antarctica,2020,4.19
Fr. So. Ant. Tr,2020,0.08
Antigua and Barbuda,2020,0.2
Australia,2020,3.39
Austria,2020,5.07
